"Country","Year","Decile 1 Income","Decile 2 Income","Decile 3 Income","Decile 4 Income","Decile 5 Income","Decile 6 Income","Decile 7 Income","Decile 8 Income","Decile 9 Income","Decile 10 Income","Mean Income","Population"
"Korea, Rep.","2012","3715","6054","7887","9504","11063","12698","14577","17019","20953","34343","1148","50004441"
"Korea, Rep.","2013","3769","6141","8001","9641","11223","12882","14787","17265","21255","34839","1165","50219669"
"Korea, Rep.","2014","3821","6226","8112","9775","11379","13060","14993","17505","21550","35323","1181","50423955"
"Kosovo","1980","375","529","661","784","908","1040","1194","1395","1711","2581","93","1521000"
"Kosovo","1981","366","525","661","788","915","1051","1210","1417","1742","2631","94","1552000"
"Kosovo","1982","354","515","654","783","913","1052","1213","1424","1755","2653","94","1582000"
"Kosovo","1983","342","507","648","780","912","1054","1219","1434","1771","2681","95","1614000"
"Kosovo","1984","341","502","644","779","914","1061","1234","1460","1818","2819","96","1647000"
"Kosovo","1985","343","507","651","787","925","1073","1247","1473","1829","2769","97","1682000"
"Kosovo","1986","323","497","654","803","956","1121","1313","1562","1944","2840","100","1717000"
"Kosovo","1987","331","500","649","791","934","1088","1269","1506","1879","2873","98","1753000"
"Kosovo","1988","222","389","543","694","852","1026","1234","1511","1953","3175","97","1791000"
"Kosovo","1989","277","441","589","731","878","1038","1227","1475","1865","2881","95","1827000"
"Kosovo","1990","305","453","584","708","834","969","1126","1330","1642","2396","86","1862000"
"Kosovo","2001","501","676","814","936","1054","1178","1322","1510","1820","3317","109","1701154"
"Kosovo","2002","389","569","704","828","955","1095","1267","1503","1906","3814","109","1702310"
"Kosovo","2003","297","494","635","769","914","1082","1294","1597","2124","4592","115","1703466"
"Kosovo","2004","302","510","659","803","957","1136","1363","1684","2244","4849","121","1704622"
"Kosovo","2005","317","543","707","866","1036","1233","1482","1835","2449","5287","131","1705780"
"Kosovo","2006","343","580","752","917","1093","1298","1557","1924","2564","5530","138","1719536"
"Kosovo","2007","352","599","778","951","1135","1349","1620","2004","2672","5761","144","1733404"
"Kosovo","2008","342","586","764","935","1118","1331","1600","1980","2641","5694","142","1747383"
"Kosovo","2009","330","570","745","914","1095","1304","1569","1944","2595","5593","139","1761474"
"Kosovo","2010","495","853","1114","1367","1639","1956","2358","2930","3929","8630","211","1775680"
"Kosovo","2011","497","836","1078","1309","1556","1842","2201","2709","3587","7588","193","1790957"
"Kosovo","2012","590","997","1290","1570","1870","2218","2656","3276","4351","9290","234","1805200"
"Kosovo","2013","956","1591","2042","2473","2932","3462","4128","5068","6693","14060","362","1818117"
"Kosovo","2014","990","1649","2117","2563","3039","3588","4279","5253","6937","14573","375","1823149"
"Kyrgyz Republic","1980","609","842","1023","1183","1335","1493","1671","1894","2225","2978","127","3617400"
"Kyrgyz Republic","1981","603","831","1010","1167","1317","1473","1649","1870","2202","2980","126","3685800"
"Kyrgyz Republic","1982","596","820","996","1150","1298","1452","1625","1844","2176","2979","124","3759300"
"Kyrgyz Republic","1983","622","855","1037","1198","1352","1512","1693","1923","2273","3148","130","3838300"
"Kyrgyz Republic","1984","618","847","1027","1186","1338","1496","1676","1905","2257","3160","129","3916400"
"Kyrgyz Republic","1985","581","796","964","1113","1255","1404","1573","1789","2124","3008","122","3990300"
"Kyrgyz Republic","1986","604","772","913","1046","1182","1330","1505","1733","2082","2903","117","4066500"
"Kyrgyz Republic","1987","657","788","910","1035","1170","1325","1514","1766","2147","2949","119","4144600"
"Kyrgyz Republic","1988","780","882","995","1123","1271","1448","1672","1974","2428","3287","132","4218400"
"Kyrgyz Republic","1989","651","763","887","1026","1187","1382","1629","1968","2507","3966","133","4307500"
"Kyrgyz Republic","1990","536","662","800","956","1136","1354","1632","2022","2664","4793","138","4391200"
"Kyrgyz Republic","1991","323","434","555","690","847","1038","1283","1630","2222","4456","112","4463600"
"Kyrgyz Republic","1992","184","288","401","528","675","853","1083","1414","1993","4390","98","4515400"
"Kyrgyz Republic","1993","77","178","287","409","551","723","947","1272","1852","4428","89","4516700"
"Kyrgyz Republic","1994","64","142","226","318","424","551","715","950","1367","3140","66","4515100"
"Kyrgyz Republic","1995","65","141","221","309","407","525","675","890","1265","2788","61","4560400"
"Kyrgyz Republic","1996","75","159","245","338","443","566","722","942","1325","2796","63","4628400"
"Kyrgyz Republic","1997","188","333","441","547","661","794","964","1207","1633","3671","87","4696400"
"Kyrgyz Republic","1998","170","310","445","582","727","892","1095","1373","1850","4253","97","4769000"
"Kyrgyz Republic","1999","12","60","142","260","421","641","948","1404","2187","5075","93","4840400"
"Kyrgyz Republic","2000","284","389","492","599","716","849","1014","1240","1619","2880","84","4898400"
"Kyrgyz Republic","2001","294","400","501","603","711","832","981","1183","1524","2789","82","4945100"
"Kyrgyz Republic","2002","286","392","496","603","718","848","1008","1225","1581","2626","82","4990700"
"Kyrgyz Republic","2003","375","475","582","700","833","991","1190","1464","1908","2995","96","5043300"
"Kyrgyz Republic","2004","230","336","445","563","695","852","1051","1333","1828","4370","98","5104700"
"Kyrgyz Republic","2005","172","269","369","476","595","735","911","1160","1597","3826","84","5162600"
"Kyrgyz Republic","2006","189","291","397","511","639","790","982","1255","1734","4113","91","5218400"
"Kyrgyz Republic","2007","262","360","464","577","707","862","1061","1346","1852","4474","100","5268400"
"Kyrgyz Republic","2008","257","397","518","647","792","963","1177","1475","1980","4813","108","5318700"
"Kyrgyz Republic","2009","293","416","541","673","820","992","1208","1512","2042","4876","111","5383300"
"Kyrgyz Republic","2010","261","411","533","660","802","968","1176","1465","1956","4757","108","5447900"
"Kyrgyz Republic","2011","290","429","549","676","818","986","1196","1488","1984","4767","110","5514600"
"Kyrgyz Republic","2012","250","383","491","603","727","873","1056","1310","1742","4210","97","5607200"
"Kyrgyz Republic","2013","265","406","520","638","770","925","1118","1387","1844","4456","103","5719600"
"Kyrgyz Republic","2014","264","405","518","636","768","922","1115","1383","1838","4443","102","5834200"
"Lao","1980","78","109","141","177","218","268","332","422","579","1548","32","3252701"
"Lao","1981","87","122","158","198","244","300","371","473","649","1734","36","3317570"
"Lao","1982","91","128","165","207","255","313","388","494","678","1812","38","3395113"
"Lao","1983","94","131","170","212","262","322","399","508","697","1863","39","3483492"
"Lao","1984","98","137","177","222","274","337","418","532","730","1950","41","3579370"
"Lao","1985","100","140","181","227","280","345","427","543","746","1993","42","3680145"
"Lao","1986","102","143","185","232","286","351","435","554","760","2032","42","3785230"
"Lao","1987","98","137","177","222","274","337","417","531","728","1946","41","3895066"
"Lao","1988","93","130","169","211","261","320","397","505","694","1853","39","4009121"
"Lao","1989","103","145","187","234","289","355","440","561","769","2056","43","4126935"
"Lao","1990","107","150","194","243","300","369","457","581","798","2131","44","4247839"
"Lao","1991","108","152","197","246","304","373","463","589","808","2160","45","4371549"
"Lao","1992","111","156","202","253","312","383","475","604","829","2216","46","4496971"
"Lao","1993","107","154","202","254","314","386","479","610","837","2224","46","4621685"
"Lao","1994","104","156","206","260","323","398","494","629","863","2280","48","4742685"
"Lao","1995","100","156","208","265","329","407","505","643","881","2316","48","4857774"
"Lao","1996","96","156","210","269","336","415","516","657","901","2353","49","4966303"
"Lao","1997","91","156","213","274","343","424","528","673","921","2392","50","5068658"
"Lao","1998","98","166","227","291","364","451","560","714","977","2525","53","5165072"
"Lao","1999","108","183","249","320","399","494","614","781","1068","2752","58","5256207"
"Lao","2000","118","198","270","346","432","534","663","843","1152","2958","63","5342879"
"Lao","2001","122","204","276","354","441","545","677","860","1175","3008","64","5424701"
"Lao","2002","125","207","281","359","448","553","686","872","1190","3039","65","5502340"
"Lao","2003","131","219","297","380","475","587","729","927","1267","3248","69","5579003"
"Lao","2004","142","238","323","414","518","641","797","1015","1388","3572","75","5658894"
"Lao","2005","143","239","326","419","524","650","808","1030","1410","3643","77","5745012"
"Lao","2006","132","222","303","390","488","606","754","962","1318","3419","72","5838837"
"Lao","2007","141","238","326","420","527","654","815","1041","1428","3717","78","5939634"
"Lao","2008","146","248","339","437","549","682","850","1085","1489","3874","81","6045439"
"Lao","2009","145","248","341","440","552","686","856","1093","1500","3902","81","6153153"
"Lao","2010","153","262","360","465","584","726","906","1158","1589","4133","86","6260544"
"Lao","2011","161","278","383","495","622","774","966","1234","1694","4404","92","6366909"
"Lao","2012","160","277","382","495","623","775","967","1236","1697","4411","92","6473050"
"Lao","2013","167","289","399","517","650","808","1009","1290","1771","4603","96","6579985"
"Lao","2014","177","307","424","548","690","858","1071","1369","1881","4888","102","6689300"
"Latvia","1980","2540","3508","4266","4931","5566","6224","6964","7892","9276","12412","530","2511701"
"Latvia","1981","2580","3557","4323","4995","5638","6305","7057","8003","9424","12756","539","2519421"
"Latvia","1982","2619","3604","4376","5055","5705","6380","7143","8106","9564","13095","547","2531080"
"Latvia","1983","2651","3641","4419","5102","5758","6439","7211","8190","9682","13408","554","2546011"
"Latvia","1984","2705","3709","4497","5191","5858","6551","7339","8340","9879","13836","566","2562047"
"Latvia","1985","2626","3595","4356","5026","5671","6343","7107","8083","9594","13585","550","2578873"
"Latvia","1986","2801","3761","4520","5191","5837","6509","7271","8238","9708","13365","560","2599892"
"Latvia","1987","2892","3813","4547","5198","5826","6478","7215","8142","9527","12735","553","2626583"
"Latvia","1988","3123","4049","4793","5456","6094","6757","7504","8434","9800","12703","573","2653434"
"Latvia","1989","3241","4179","4947","5639","6314","7022","7827","8843","10364","13874","602","2666955"
"Latvia","1990","3228","4139","4899","5593","6278","7003","7835","8898","10520","14523","608","2663151"
"Latvia","1991","2169","2765","3273","3743","4212","4713","5294","6043","7207","10248","414","2650581"
"Latvia","1992","1036","1313","1554","1780","2009","2255","2543","2918","3510","5135","200","2614338"
"Latvia","1993","1000","1260","1490","1711","1935","2180","2468","2848","3455","5194","196","2563290"
"Latvia","1994","1029","1428","1742","2022","2295","2583","2917","3354","4059","6672","234","2520742"
"Latvia","1995","1004","1531","1918","2247","2558","2878","3244","3718","4490","7901","262","2485056"
"Latvia","1996","712","1215","1535","1789","2019","2249","2506","2835","3365","5793","200","2457222"
"Latvia","1997","807","1315","1651","1950","2248","2567","2938","3415","4149","6576","230","2432851"
"Latvia","1998","884","1464","1857","2216","2579","2978","3452","4076","5070","8629","277","2410019"
"Latvia","1999","808","1394","1794","2150","2502","2875","3300","3834","4629","7077","253","2390482"
"Latvia","2000","732","1318","1734","2113","2493","2901","3374","3976","4890","7818","261","2367550"
"Latvia","2001","1180","1942","2462","2936","3417","3945","4572","5398","6712","11443","367","2337170"
"Latvia","2002","1698","2664","3304","3890","4489","5155","5961","7048","8824","15638","489","2310173"
"Latvia","2003","1689","2650","3295","3892","4510","5207","6062","7235","9191","17138","507","2287955"
"Latvia","2004","926","1659","2206","2737","3306","3968","4802","5980","8018","17312","424","2263122"
"Latvia","2005","886","1540","2082","2577","3066","3590","4202","5014","6359","12966","352","2238799"
"Latvia","2006","1361","2025","2618","3187","3769","4407","5165","6176","7836","13457","417","2218357"
"Latvia","2007","1674","2473","3225","3973","4761","5643","6708","8147","10528","18390","546","2200325"
"Latvia","2008","1226","2194","2918","3621","4377","5258","6371","7948","10687","23337","566","2177322"
"Latvia","2009","1008","2078","2848","3495","4102","4725","5433","6350","7841","14604","437","2141669"
"Latvia","2010","986","2020","2765","3391","3977","4580","5264","6148","7579","13345","417","2097555"
"Latvia","2011","1141","2072","2770","3371","3941","4534","5213","6097","7542","14421","426","2059709"
"Latvia","2012","1218","2139","2851","3474","4072","4699","5420","6362","7902","14386","438","2034319"
"Latvia","2013","1706","3003","4004","4880","5721","6600","7612","8934","11095","20187","615","2012647"
"Latvia","2014","1765","3106","4142","5047","5917","6827","7873","9241","11475","20880","636","1990351"
"Lesotho","1980","12","29","46","65","87","117","158","223","353","1348","20","1307403"
"Lesotho","1981","13","31","49","68","92","123","166","234","371","1418","21","1340694"
"Lesotho","1982","13","32","50","71","95","127","172","243","385","1470","22","1374044"
"Lesotho","1983","13","32","51","71","96","128","174","245","389","1484","22","1406818"
"Lesotho","1984","14","33","51","72","97","130","175","247","392","1498","23","1438248"
"Lesotho","1985","13","32","50","70","95","126","171","241","382","1460","22","1467856"
"Lesotho","1986","12","30","47","65","88","118","159","225","357","1361","21","1495101"
"Lesotho","1987","10","29","52","78","111","152","209","295","457","1362","23","1520244"
"Lesotho","1988","13","32","55","82","116","159","219","310","484","1474","25","1544580"
"Lesotho","1989","15","34","57","84","118","162","224","319","501","1555","26","1569936"
"Lesotho","1990","17","36","58","85","119","164","227","325","513","1622","26","1597534"
"Lesotho","1991","19","37","59","85","119","164","227","326","517","1661","27","1627900"
"Lesotho","1992","21","39","61","88","122","168","233","336","537","1748","28","1660360"
"Lesotho","1993","23","41","62","89","124","170","236","342","549","1812","29","1693459"
"Lesotho","1994","16","33","55","82","118","168","240","356","591","2073","31","1725118"
"Lesotho","1995","16","30","49","73","107","156","231","362","643","2068","31","1753824"
"Lesotho","1996","16","34","55","83","120","172","251","384","666","2118","32","1779201"
"Lesotho","1997","16","36","60","90","130","184","264","398","675","2125","33","1801695"
"Lesotho","1998","15","36","60","90","128","180","256","380","630","1967","31","1821632"
"Lesotho","1999","16","39","66","99","141","196","276","404","657","2032","33","1839631"
"Lesotho","2000","16","42","72","108","153","212","295","426","681","2088","34","1856225"
"Lesotho","2001","16","44","76","114","160","220","304","435","684","2082","34","1871489"
"Lesotho","2002","16","47","81","121","169","232","318","450","697","2105","35","1885488"
"Lesotho","2003","16","47","80","120","169","231","317","448","696","2110","35","1898778"
"Lesotho","2004","16","47","81","121","170","233","320","452","703","2142","36","1912042"
"Lesotho","2005","16","48","82","123","172","236","325","460","715","2189","36","1925844"
"Lesotho","2006","16","48","82","123","173","237","326","462","719","2212","37","1940345"
"Lesotho","2007","16","48","84","125","176","242","332","471","735","2270","38","1955656"
"Lesotho","2008","17","49","85","127","179","246","338","480","749","2326","38","1972194"
"Lesotho","2009","17","49","86","128","180","247","341","484","756","2361","39","1990413"
"Lesotho","2010","18","52","90","134","189","260","358","509","797","2501","41","2010586"
"Lesotho","2011","19","55","95","143","201","277","381","542","848","2660","43","2032950"
"Lesotho","2012","19","55","96","143","202","277","381","542","849","2664","44","2057331"
"Lesotho","2013","19","55","95","142","200","274","378","537","841","2639","43","2083061"
"Lesotho","2014","19","56","97","145","204","281","387","550","861","2702","44","2109197"
"Liberia","1980","125","272","403","542","703","904","1174","1584","2363","7175","127","1892529"
"Liberia","1981","118","257","380","512","664","853","1108","1496","2231","6773","120","1961795"
"Liberia","1982","111","242","358","481","624","802","1042","1406","2097","6367","113","2036325"
"Liberia","1983","105","229","339","456","592","760","987","1333","1987","6035","107","2107523"
"Liberia","1984","100","218","323","435","564","725","941","1271","1895","5754","102","2163835"
"Liberia","1985","98","213","316","425","551","708","919","1241","1850","5618","99","2197442"
"Liberia","1986","96","209","309","416","539","693","900","1215","1811","5500","97","2206867"
"Liberia","1987","95","208","307","413","536","689","895","1208","1802","5472","97","2196204"
"Liberia","1988","95","206","305","410","532","683","887","1198","1786","5424","96","2170426"
"Liberia","1989","70","153","227","305","396","509","661","892","1330","4039","72","2137018"
"Liberia","1990","35","76","113","152","197","253","329","444","662","2010","36","2102877"
"Liberia","1991","31","67","99","133","172","221","287","388","578","1755","31","2066060"
"Liberia","1992","20","44","65","88","114","146","190","256","382","1160","21","2028672"
"Liberia","1993","14","30","44","59","77","99","129","174","259","786","14","2006349"
"Liberia","1994","11","23","34","46","60","77","100","135","201","611","11","2019148"
"Liberia","1995","10","22","32","43","56","72","93","125","187","568","10","2079921"
"Liberia","1996","11","23","34","46","59","76","99","133","199","603","11","2197801"
"Liberia","1997","20","44","65","87","113","146","189","255","380","1155","20","2365290"
"Liberia","1998","24","53","78","105","136","175","228","307","458","1391","25","2558085"
"Liberia","1999","28","60","89","119","155","199","259","349","520","1580","28","2741755"
"Liberia","2000","34","73","108","146","189","243","315","425","634","1927","34","2891968"
"Liberia","2001","22","47","70","94","122","157","204","275","410","1246","22","2998770"
"Liberia","2002","24","52","78","104","135","174","226","305","455","1380","24","3070673"
"Liberia","2003","20","43","64","86","112","144","187","252","376","1143","20","3124222"
"Liberia","2004","13","28","41","56","72","93","121","163","243","738","13","3184643"
"Liberia","2005","17","37","55","74","97","124","161","217","324","985","17","3269786"
"Liberia","2006","21","47","69","93","121","155","201","272","405","1231","22","3384804"
"Liberia","2007","21","46","68","91","118","152","197","266","396","1203","21","3522337"
"Liberia","2008","20","45","66","89","115","148","192","259","386","1173","21","3672782"
"Liberia","2009","19","40","60","81","105","134","175","236","351","1067","19","3821498"
"Liberia","2010","19","41","61","82","107","137","179","241","359","1092","19","3957990"
"Liberia","2011","18","40","59","79","103","132","172","232","346","1049","19","4079574"
"Liberia","2012","16","36","53","71","92","119","154","208","310","942","17","4190155"
"Liberia","2013","17","36","53","72","93","120","155","210","313","950","17","4293692"
"Liberia","2014","17","38","56","75","97","125","163","219","327","994","18","4396554"
"Lithuania","1980","697","962","1170","1352","1527","1707","1910","2165","2544","3404","145","3413202"
"Lithuania","1981","721","993","1207","1395","1575","1761","1971","2235","2632","3562","150","3432947"
"Lithuania","1982","745","1025","1245","1438","1623","1815","2032","2306","2721","3725","156","3457179"
"Lithuania","1983","748","1027","1247","1439","1624","1817","2034","2310","2731","3782","156","3485192"
"Lithuania","1984","752","1030","1250","1442","1628","1820","2039","2317","2745","3844","157","3514205"
"Lithuania","1985","723","989","1199","1383","1561","1746","1956","2225","2640","3739","151","3544543"
"Lithuania","1986","787","1049","1257","1441","1619","1804","2014","2281","2691","3727","156","3578914"
"Lithuania","1987","840","1094","1297","1478","1652","1835","2041","2303","2700","3654","157","3616367"
"Lithuania","1988","947","1206","1416","1604","1785","1975","2190","2461","2866","3788","169","3655049"
"Lithuania","1989","881","1147","1351","1535","1715","1907","2127","2408","2837","4113","167","3684255"
"Lithuania","1990","773","1033","1220","1391","1562","1745","1958","2233","2663","4202","156","3697838"
"Lithuania","1991","671","921","1093","1250","1410","1583","1788","2056","2481","4231","146","3704134"
"Lithuania","1992","590","837","997","1145","1297","1465","1666","1931","2358","4324","138","3700114"
"Lithuania","1993","491","721","863","995","1133","1288","1474","1723","2131","4178","125","3682613"
"Lithuania","1994","664","1068","1416","1743","2071","2426","2845","3403","4325","7921","232","3657144"
"Lithuania","1995","675","1131","1496","1823","2144","2484","2880","3401","4256","7688","233","3629102"
"Lithuania","1996","726","1263","1666","2014","2344","2687","3079","3589","4420","7869","247","3601613"
"Lithuania","1997","865","1438","1851","2198","2523","2858","3238","3729","4527","7995","260","3575137"
"Lithuania","1998","829","1447","1898","2280","2639","3009","3429","3972","4851","8243","272","3549331"
"Lithuania","1999","819","1524","2009","2409","2778","3154","3577","4123","5004","8694","284","3524238"
"Lithuania","2000","806","1518","2036","2475","2888","3313","3796","4423","5439","9659","303","3499536"
"Lithuania","2001","814","1567","2116","2581","3019","3470","3982","4645","5715","9855","315","3470818"
"Lithuania","2002","856","1690","2281","2775","3235","3706","4240","4926","6032","10237","333","3443067"
"Lithuania","2003","1121","2035","2653","3155","3617","4086","4613","5291","6387","11398","370","3415213"
"Lithuania","2004","857","1423","1898","2398","2956","3613","4438","5581","7522","18484","410","3377075"
"Lithuania","2005","974","1728","2261","2751","3246","3785","4418","5239","6514","10841","348","3322528"
"Lithuania","2006","1359","2256","2927","3506","4055","4626","5279","6130","7522","14326","433","3269909"
"Lithuania","2007","1613","2636","3427","4120","4785","5482","6285","7334","9054","16706","512","3231294"
"Lithuania","2008","1678","2775","3626","4371","5089","5841","6708","7842","9704","18529","551","3198231"
"Lithuania","2009","1065","2065","2840","3519","4172","4856","5644","6673","8357","15459","455","3162916"
"Lithuania","2010","1077","2049","2775","3397","3985","4594","5285","6176","7595","12224","410","3097282"
"Lithuania","2011","1416","2370","3100","3734","4340","4971","5693","6629","8135","13367","448","3028115"
"Lithuania","2012","1402","2395","3171","3854","4513","5205","6002","7044","8747","15617","483","2987773"
"Lithuania","2013","396","677","896","1089","1276","1471","1696","1991","2472","4414","136","2957689"
"Lithuania","2014","417","711","942","1145","1341","1546","1783","2093","2599","4640","143","2929323"
"Macedonia, FYR","1980","1117","1577","1971","2339","2707","3102","3562","4160","5105","7699","278","1924194"
"Macedonia, FYR","1981","1084","1553","1956","2332","2708","3112","3582","4194","5157","7788","279","1941445"
"Macedonia, FYR","1982","1050","1530","1942","2326","2710","3123","3603","4228","5211","7878","280","1954990"
"Macedonia, FYR","1983","987","1462","1870","2252","2633","3042","3518","4138","5112","7736","273","1965488"
"Macedonia, FYR","1984","992","1462","1875","2266","2661","3089","3590","4248","5292","8204","281","1974069"
"Macedonia, FYR","1985","984","1455","1868","2259","2653","3079","3577","4227","5247","7945","277","1981532"
"Macedonia, FYR","1986","953","1467","1928","2370","2819","3306","3874","4609","5734","8377","295","1988401"
"Macedonia, FYR","1987","976","1475","1916","2333","2755","3211","3746","4444","5544","8478","291","1994368"
"Macedonia, FYR","1988","646","1128","1576","2016","2474","2980","3584","4385","5669","9218","281","1998471"
"Macedonia, FYR","1989","833","1324","1768","2197","2637","3118","3686","4430","5601","8653","285","1999338"
"Macedonia, FYR","1990","901","1340","1727","2094","2465","2864","3330","3931","4856","7085","255","1996227"
"Macedonia, FYR","1991","726","1167","1561","1936","2314","2717","3176","3749","4582","6389","236","1988458"
"Macedonia, FYR","1992","557","987","1375","1746","2118","2510","2950","3483","4215","5613","213","1977033"
"Macedonia, FYR","1993","504","1011","1473","1915","2358","2822","3333","3935","4715","5998","234","1964924"
"Macedonia, FYR","1994","435","1028","1572","2095","2617","3160","3751","4428","5259","6384","256","1956165"
"Macedonia, FYR","1995","417","955","1439","1901","2366","2859","3414","4088","5003","6523","241","1953544"
"Macedonia, FYR","1996","364","912","1405","1876","2350","2854","3423","4118","5073","6700","242","1958303"
"Macedonia, FYR","1997","353","915","1429","1936","2451","2992","3579","4250","5105","6868","249","1969345"
"Macedonia, FYR","1998","542","940","1230","1506","1801","2139","2561","3151","4160","8583","222","1984242"
"Macedonia, FYR","1999","396","1022","1587","2128","2672","3249","3897","4681","5739","7465","274","1999362"
"Macedonia, FYR","2000","421","947","1465","1992","2535","3100","3700","4354","5116","6383","250","2012051"
"Macedonia, FYR","2001","368","931","1457","1971","2494","3047","3660","4379","5291","6595","252","2021585"
"Macedonia, FYR","2002","333","913","1465","2015","2576","3162","3791","4493","5350","6936","259","2028706"
"Macedonia, FYR","2003","376","1008","1597","2177","2762","3365","4003","4706","5547","7032","271","2033974"
"Macedonia, FYR","2004","584","1072","1443","1805","2198","2655","3235","4057","5488","12130","289","2038444"
"Macedonia, FYR","2005","607","1128","1527","1919","2343","2837","3462","4348","5887","12979","309","2042894"
"Macedonia, FYR","2006","604","1133","1542","1945","2384","2899","3554","4487","6121","13840","321","2047330"
"Macedonia, FYR","2007","605","1121","1520","1913","2341","2844","3487","4407","6027","13835","317","2051427"
"Macedonia, FYR","2008","586","1074","1447","1816","2218","2693","3302","4178","5733","13393","304","2055266"
"Macedonia, FYR","2009","566","1036","1397","1753","2141","2600","3187","4033","5533","12928","293","2058920"
"Macedonia, FYR","2010","586","1074","1447","1816","2218","2693","3302","4178","5732","13393","304","2062443"
"Macedonia, FYR","2011","554","1014","1367","1716","2096","2545","3120","3948","5416","12654","287","2065888"
"Macedonia, FYR","2012","559","1025","1381","1733","2118","2571","3152","3989","5472","12785","290","2069270"
"Macedonia, FYR","2013","570","1044","1408","1766","2158","2620","3212","4064","5576","13028","295","2072543"
"Macedonia, FYR","2014","582","1067","1438","1804","2204","2676","3281","4152","5696","13309","302","2075625"
"Madagascar","1980","51","104","150","199","257","331","434","596","921","3465","54","8746516"
"Madagascar","1981","42","86","125","167","217","281","371","511","791","2897","46","8983494"
"Madagascar","1982","39","82","120","163","213","278","368","509","790","2816","45","9220693"
"Madagascar","1983","37","77","115","156","206","271","360","500","778","2701","43","9462343"
"Madagascar","1984","34","72","109","150","200","263","352","491","764","2586","42","9714342"
"Madagascar","1985","33","71","108","150","201","266","358","501","781","2577","42","9981113"
"Madagascar","1986","30","67","103","144","194","259","350","492","768","2469","41","10264368"
"Madagascar","1987","27","61","95","135","183","246","333","470","735","2304","38","10563491"
"Madagascar","1988","26","58","92","131","180","242","330","467","732","2236","37","10877757"
"Madagascar","1989","23","52","84","121","167","227","311","441","692","2063","35","11205548"
"Madagascar","1990","23","54","87","128","177","242","333","474","745","2165","37","11545782"
"Madagascar","1991","21","50","83","123","172","236","326","466","733","2080","36","11898267"
"Madagascar","1992","19","46","77","115","163","225","312","446","704","1948","34","12263899"
"Madagascar","1993","18","44","76","115","163","227","316","453","715","1932","34","12643864"
"Madagascar","1994","20","49","81","118","163","223","305","432","675","1891","33","13039754"
"Madagascar","1995","23","54","86","122","165","221","298","416","643","1868","32","13452526"
"Madagascar","1996","26","59","90","125","166","218","290","400","609","1841","32","13882646"
"Madagascar","1997","30","66","98","133","173","224","292","397","597","1878","32","14329239"
"Madagascar","1998","32","66","99","135","177","229","298","401","594","1922","33","14790245"
"Madagascar","1999","34","67","100","137","181","234","304","406","589","1965","33","15262817"
"Madagascar","2000","31","65","98","135","178","232","305","414","620","2085","35","15744811"
"Madagascar","2001","26","61","94","130","173","227","302","418","643","2178","35","16235767"
"Madagascar","2002","27","60","91","125","165","215","283","388","591","2020","33","16736029"
"Madagascar","2003","30","63","94","128","167","217","284","385","577","1996","33","17245275"
"Madagascar","2004","34","68","100","134","175","225","291","391","577","2019","33","17763367"
"Madagascar","2005","34","64","92","123","159","203","261","346","502","1782","30","18290394"
"Madagascar","2006","32","61","88","118","152","194","250","332","485","1701","28","18826129"
"Madagascar","2007","29","58","83","111","143","183","236","315","464","1605","27","19371031"
"Madagascar","2008","29","58","84","112","144","185","239","320","476","1622","27","19926798"
"Madagascar","2009","27","54","79","105","135","173","225","303","454","1524","26","20495706"
"Madagascar","2010","24","51","74","99","127","163","212","288","435","1440","24","21079532"
"Madagascar","2011","24","50","73","98","126","161","210","285","430","1423","24","21678867"
"Madagascar","2012","24","51","74","98","126","162","211","286","432","1429","24","22293720"
"Madagascar","2013","24","50","72","96","124","159","206","280","422","1397","24","22924557"
"Madagascar","2014","23","49","71","95","122","156","203","276","416","1378","23","23571713"
"Malawi","1980","69","144","222","312","420","557","740","1018","1551","7223","102","6163225"
"Malawi","1981","64","133","205","288","388","513","683","940","1431","6664","94","6327344"
"Malawi","1982","64","133","205","288","388","514","683","940","1432","6666","94","6483571"
"Malawi","1983","64","134","207","291","392","519","690","949","1446","6731","95","6659453"
"Malawi","1984","65","137","211","296","399","528","702","966","1472","6852","97","6892527"
"Malawi","1985","65","137","211","296","399","528","702","966","1472","6854","97","7205635"
"Malawi","1986","62","129","199","280","377","499","663","912","1389","6470","91","7617137"
"Malawi","1987","59","123","190","267","360","476","633","871","1326","6177","87","8108484"
"Malawi","1988","57","119","184","259","349","462","614","845","1287","5994","85","8620942"
"Malawi","1989","55","115","178","250","336","445","592","814","1240","5772","82","9073088"
"Malawi","1990","56","117","181","254","342","453","603","829","1263","5883","83","9408998"
"Malawi","1991","60","125","193","271","365","483","642","884","1346","6266","89","9604199"
"Malawi","1992","55","115","177","249","335","444","590","812","1237","5760","81","9682918"
"Malawi","1993","60","126","194","273","367","486","646","889","1355","6308","89","9697635"
"Malawi","1994","54","113","174","244","329","435","579","796","1213","5646","80","9725612"
"Malawi","1995","62","130","201","282","380","503","669","920","1401","6525","92","9822812"
"Malawi","1996","66","137","212","297","400","530","704","969","1476","6874","97","10006767"
"Malawi","1997","66","139","214","301","405","536","713","981","1494","6958","98","10260421"
"Malawi","1998","66","136","208","291","391","515","684","937","1422","6478","93","10563554"
"Malawi","1999","66","132","201","279","373","490","648","885","1336","5935","86","10882543"
"Malawi","2000","64","127","191","264","350","459","604","822","1234","5324","79","11193230"
